timestamp,temp,pressure,fuel,speed
2026-04-04T17:15:00Z,82.6,8.96,780.3,85.3
2026-04-04T17:15:02Z,80.8,9.01,780.1,81.5
2026-04-04T17:15:04Z,79.0,8.95,779.9,81.1
2026-04-04T17:15:06Z,77.2,9.01,779.7,78.9
2026-04-04T17:15:08Z,75.4,8.98,779.5,73.3
2026-04-04T17:15:10Z,73.6,9.02,779.3,71.0
2026-04-04T17:15:12Z,71.8,9.06,779.1,68.9
2026-04-04T17:15:14Z,70.0,8.97,778.9,62.3
2026-04-04T17:15:16Z,68.2,9.02,778.7,61.8
2026-04-04T17:15:18Z,66.4,9.01,778.5,58.8
2026-04-04T17:15:20Z,64.6,8.95,778.3,54.8
2026-04-04T17:15:22Z,62.8,8.97,778.1,52.8
2026-04-04T17:15:24Z,61.0,9.01,777.9,52.6
2026-04-04T17:15:26Z,59.2,8.96,777.7,49.2
2026-04-04T17:15:28Z,57.4,9.05,777.5,44.1
2026-04-04T17:15:30Z,55.6,8.99,777.3,42.7
2026-04-04T17:15:32Z,53.8,9.01,777.1,41.2
2026-04-04T17:15:34Z,52.0,9.02,776.9,35.4
2026-04-04T17:15:36Z,50.2,8.95,776.7,33.1
2026-04-04T17:15:38Z,48.4,9.02,776.5,31.5
2026-04-04T17:15:40Z,46.6,9.06,776.3,30.3
2026-04-04T17:15:42Z,44.8,8.91,776.1,22.7
2026-04-04T17:15:44Z,43.0,9.05,775.9,23.5
2026-04-04T17:15:46Z,41.2,8.93,775.7,20.0
2026-04-04T17:15:48Z,40.0,9.02,775.5,18.5
2026-04-04T17:15:50Z,40.0,9.02,775.3,15.9
2026-04-04T17:15:52Z,40.0,9.01,775.1,14.0
2026-04-04T17:15:54Z,40.0,9.07,774.9,10.2
2026-04-04T17:15:56Z,40.0,8.99,774.7,3.2
2026-04-04T17:15:58Z,40.0,9.0,774.5,1.1
2026-04-04T17:16:00Z,39.5,9.12,774.5,0.0
2026-04-04T17:16:02Z,39.0,9.11,774.5,0.0
2026-04-04T17:16:04Z,38.5,9.08,774.5,0.0
2026-04-04T17:16:06Z,38.0,9.1,774.5,0.0
2026-04-04T17:16:08Z,37.5,9.1,774.4,0.0
2026-04-04T17:16:10Z,37.0,9.1,774.4,0.0
2026-04-04T17:16:12Z,36.5,9.11,774.4,0.0
2026-04-04T17:16:14Z,36.0,9.1,774.4,0.0
2026-04-04T17:16:16Z,35.5,9.07,774.4,0.0
2026-04-04T17:16:18Z,35.0,9.1,774.3,0.0
2026-04-04T17:16:20Z,34.5,9.12,774.3,0.0
2026-04-04T17:16:22Z,34.0,9.05,774.3,0.0
2026-04-04T17:16:24Z,33.5,9.08,774.3,0.0
2026-04-04T17:16:26Z,33.0,9.07,774.3,0.0
2026-04-04T17:16:28Z,32.5,9.1,774.2,0.0
2026-04-04T17:16:30Z,32.0,9.11,774.2,0.0
2026-04-04T17:16:32Z,31.5,9.1,774.2,0.0
2026-04-04T17:16:34Z,31.0,9.13,774.2,0.0
2026-04-04T17:16:36Z,30.5,9.08,774.2,0.0
2026-04-04T17:16:38Z,30.0,9.12,774.1,0.0
2026-04-04T17:16:40Z,27.8,8.21,900.0,0.0
2026-04-04T17:16:42Z,27.8,8.2,899.9,0.0
2026-04-04T17:16:44Z,27.8,8.21,899.9,0.0
2026-04-04T17:16:46Z,27.9,8.21,899.9,0.0
2026-04-04T17:16:48Z,27.9,8.21,899.9,0.0
2026-04-04T17:16:50Z,27.9,8.2,899.8,0.0
2026-04-04T17:16:52Z,27.9,8.19,899.8,0.0
2026-04-04T17:16:54Z,28.0,8.19,899.8,0.0
2026-04-04T17:16:56Z,28.0,8.2,899.7,0.0
2026-04-04T17:16:58Z,28.0,8.2,899.7,0.0
2026-04-04T17:17:00Z,28.0,8.19,899.7,0.0
2026-04-04T17:17:02Z,28.0,8.19,899.6,0.0
2026-04-04T17:17:04Z,28.1,8.18,899.6,0.0
2026-04-04T17:17:06Z,28.1,8.19,899.6,0.0
2026-04-04T17:17:08Z,28.1,8.2,899.6,0.0
2026-04-04T17:17:10Z,28.2,8.21,899.5,0.0
2026-04-04T17:17:12Z,28.2,8.23,899.5,0.0
2026-04-04T17:17:14Z,28.2,8.23,899.5,0.0
2026-04-04T17:17:16Z,28.2,8.25,899.4,0.0
2026-04-04T17:17:18Z,28.2,8.25,899.4,0.0
2026-04-04T17:17:20Z,28.2,8.27,899.4,0.0
2026-04-04T17:17:22Z,28.3,8.26,899.3,0.0
2026-04-04T17:17:24Z,28.3,8.26,899.3,0.0
2026-04-04T17:17:26Z,28.3,8.25,899.3,0.0
2026-04-04T17:17:28Z,28.3,8.27,899.3,0.0
2026-04-04T17:17:30Z,28.4,8.27,899.2,0.0
2026-04-04T17:17:32Z,28.4,8.27,899.2,0.0
2026-04-04T17:17:34Z,28.4,8.28,899.2,0.0
2026-04-04T17:17:36Z,28.4,8.28,899.1,0.0
2026-04-04T17:17:38Z,28.5,8.29,899.1,0.0
2026-04-04T17:17:40Z,28.5,8.3,899.1,0.0
2026-04-04T17:17:42Z,28.5,8.3,899.0,0.0
2026-04-04T17:17:44Z,28.6,8.31,899.0,0.0
2026-04-04T17:17:46Z,28.6,8.31,899.0,0.0
2026-04-04T17:17:48Z,28.6,8.28,899.0,0.0
2026-04-04T17:17:50Z,28.6,8.29,898.9,0.0
2026-04-04T17:17:52Z,28.6,8.29,898.9,0.0
2026-04-04T17:17:54Z,28.6,8.28,898.9,0.0
2026-04-04T17:17:56Z,28.7,8.27,898.8,0.0
2026-04-04T17:17:58Z,28.7,8.27,898.8,0.0
2026-04-04T17:18:00Z,31.2,8.51,898.0,1.3
2026-04-04T17:18:02Z,33.7,8.51,897.2,0.7
2026-04-04T17:18:04Z,36.2,8.49,896.3,1.4
2026-04-04T17:18:06Z,38.7,8.5,895.4,6.6
2026-04-04T17:18:08Z,41.2,8.41,894.6,5.4
2026-04-04T17:18:10Z,43.7,8.54,893.6,8.6
2026-04-04T17:18:12Z,46.2,8.52,892.7,9.2
2026-04-04T17:18:14Z,48.7,8.45,891.7,10.1
2026-04-04T17:18:16Z,51.2,8.52,890.8,11.9
2026-04-04T17:18:18Z,53.7,8.57,889.7,15.2
2026-04-04T17:18:20Z,56.2,8.52,888.7,18.3
2026-04-04T17:18:22Z,58.7,8.5,887.6,19.2
2026-04-04T17:18:24Z,61.2,8.42,886.5,17.2
2026-04-04T17:18:26Z,63.7,8.52,885.4,18.4
2026-04-04T17:18:28Z,66.2,8.48,884.3,24.3
2026-04-04T17:18:30Z,68.7,8.53,883.1,22.3
2026-04-04T17:18:32Z,71.2,8.45,882.0,23.4
2026-04-04T17:18:34Z,73.7,8.47,880.8,24.7
2026-04-04T17:18:36Z,76.2,8.49,879.6,28.2
2026-04-04T17:18:38Z,78.7,8.58,878.4,27.7
2026-04-04T17:18:40Z,81.2,8.5,877.2,28.6
2026-04-04T17:18:42Z,83.7,8.46,875.9,32.6
2026-04-04T17:18:44Z,86.2,8.55,874.6,32.9
2026-04-04T17:18:46Z,88.7,8.57,873.3,33.6
2026-04-04T17:18:48Z,91.2,8.53,871.9,35.9
2026-04-04T17:18:50Z,93.7,8.45,870.6,38.2
2026-04-04T17:18:52Z,96.2,8.53,869.2,39.1
2026-04-04T17:18:54Z,98.7,8.59,867.8,37.6
2026-04-04T17:18:56Z,101.2,8.56,866.3,44.1
2026-04-04T17:18:58Z,103.7,8.55,864.9,42.4
2026-04-04T17:19:00Z,106.2,8.5,863.4,44.3
2026-04-04T17:19:02Z,108.7,8.47,861.9,47.8
2026-04-04T17:19:04Z,111.2,8.53,860.4,47.1
2026-04-04T17:19:06Z,113.7,8.49,858.9,50.5
2026-04-04T17:19:08Z,116.2,8.42,857.3,47.9
2026-04-04T17:19:10Z,118.7,8.51,855.7,54.1
2026-04-04T17:19:12Z,120.0,8.5,854.1,55.3
2026-04-04T17:19:14Z,120.0,8.53,852.5,53.9
2026-04-04T17:19:16Z,120.0,8.44,850.8,58.3
2026-04-04T17:19:18Z,120.0,8.39,849.2,57.9
2026-04-04T17:19:20Z,83.9,8.75,848.2,84.9
2026-04-04T17:19:22Z,84.2,8.82,847.2,87.2
2026-04-04T17:19:24Z,83.3,8.84,846.3,88.2
2026-04-04T17:19:26Z,84.6,8.81,845.4,87.0
2026-04-04T17:19:28Z,83.5,8.8,844.3,85.8
2026-04-04T17:19:30Z,85.2,8.79,843.1,83.8
2026-04-04T17:19:32Z,84.7,8.76,842.1,87.3
2026-04-04T17:19:34Z,85.7,8.74,841.1,83.1
2026-04-04T17:19:36Z,84.1,8.81,840.1,83.8
2026-04-04T17:19:38Z,83.3,8.77,839.1,81.6
2026-04-04T17:19:40Z,84.6,8.84,838.2,86.8
2026-04-04T17:19:42Z,87.1,8.77,837.0,84.2
2026-04-04T17:19:44Z,83.7,8.83,836.1,83.2
2026-04-04T17:19:46Z,84.6,8.84,835.1,80.6
2026-04-04T17:19:48Z,86.3,8.81,834.1,82.9
2026-04-04T17:19:50Z,84.0,8.81,833.2,85.0
2026-04-04T17:19:52Z,86.6,8.77,832.2,89.0
2026-04-04T17:19:54Z,84.9,8.81,831.2,89.0
2026-04-04T17:19:56Z,86.2,8.83,830.0,78.6
2026-04-04T17:19:58Z,84.2,8.81,828.8,85.1
2026-04-04T17:20:00Z,86.7,8.8,827.7,87.4
2026-04-04T17:20:02Z,85.5,8.75,826.7,83.2
2026-04-04T17:20:04Z,83.8,8.77,825.8,82.9
2026-04-04T17:20:06Z,85.6,8.81,824.9,81.6
2026-04-04T17:20:08Z,84.0,8.78,823.8,85.3
2026-04-04T17:20:10Z,85.0,8.78,822.9,88.3
2026-04-04T17:20:12Z,84.0,8.9,821.9,86.8
2026-04-04T17:20:14Z,85.4,8.75,820.8,86.6
2026-04-04T17:20:16Z,86.0,8.84,819.7,81.8
2026-04-04T17:20:18Z,85.3,8.74,818.8,84.3
2026-04-04T17:20:20Z,85.6,8.77,817.8,89.4
2026-04-04T17:20:22Z,85.4,8.79,816.8,87.2
2026-04-04T17:20:24Z,85.6,8.8,815.9,87.4
2026-04-04T17:20:26Z,84.8,8.82,814.8,83.1
2026-04-04T17:20:28Z,83.6,8.8,814.0,84.2
2026-04-04T17:20:30Z,85.1,8.76,812.9,86.4
2026-04-04T17:20:32Z,86.4,8.81,812.1,82.9
2026-04-04T17:20:34Z,85.4,8.79,811.2,89.4
2026-04-04T17:20:36Z,86.1,8.76,810.4,84.6
2026-04-04T17:20:38Z,84.8,8.83,809.3,85.3
2026-04-04T17:20:40Z,84.6,8.84,808.1,90.9
2026-04-04T17:20:42Z,86.0,8.79,807.0,84.5
2026-04-04T17:20:44Z,84.8,8.78,806.2,84.6
2026-04-04T17:20:46Z,83.4,8.81,805.2,86.0
2026-04-04T17:20:48Z,84.5,8.81,804.1,84.3
2026-04-04T17:20:50Z,86.6,8.75,803.2,86.7
2026-04-04T17:20:52Z,84.1,8.79,802.2,82.7
2026-04-04T17:20:54Z,85.5,8.8,801.3,82.9
2026-04-04T17:20:56Z,85.7,8.79,800.2,83.6
2026-04-04T17:20:58Z,86.0,8.83,799.2,84.5
2026-04-04T17:21:00Z,85.9,8.75,798.1,85.0
2026-04-04T17:21:02Z,85.3,8.75,797.2,87.3
2026-04-04T17:21:04Z,86.3,8.83,796.2,85.3
2026-04-04T17:21:06Z,86.0,8.8,795.4,81.2
2026-04-04T17:21:08Z,84.4,8.75,794.5,88.1
2026-04-04T17:21:10Z,84.3,8.83,793.6,84.3
2026-04-04T17:21:12Z,86.2,8.81,792.6,84.9
2026-04-04T17:21:14Z,86.4,8.71,791.5,87.9
2026-04-04T17:21:16Z,83.3,8.86,790.6,88.9
2026-04-04T17:21:18Z,85.6,8.76,789.6,85.2
2026-04-04T17:21:20Z,84.6,8.78,788.7,84.6
2026-04-04T17:21:22Z,85.3,8.77,787.7,85.2
2026-04-04T17:21:24Z,86.1,8.82,786.6,83.5
2026-04-04T17:21:26Z,85.4,8.81,785.7,84.7
2026-04-04T17:21:28Z,85.9,8.76,784.7,84.6
2026-04-04T17:21:30Z,84.1,8.77,783.7,90.3
2026-04-04T17:21:32Z,86.2,8.82,782.9,78.9
2026-04-04T17:21:34Z,85.0,8.84,781.9,86.7
2026-04-04T17:21:36Z,84.6,8.88,781.0,84.0
2026-04-04T17:21:38Z,84.1,8.79,779.9,82.7
2026-04-04T17:21:40Z,84.4,8.79,778.9,86.0
2026-04-04T17:21:42Z,86.1,8.79,777.8,85.5
2026-04-04T17:21:44Z,86.0,8.83,776.7,79.5
2026-04-04T17:21:46Z,85.9,8.79,775.8,80.9
2026-04-04T17:21:48Z,85.2,8.78,774.8,82.0
2026-04-04T17:21:50Z,84.6,8.84,773.8,84.3
2026-04-04T17:21:52Z,84.6,8.82,773.0,80.2
2026-04-04T17:21:54Z,83.2,8.82,772.1,80.7
2026-04-04T17:21:56Z,84.6,8.79,771.1,86.1
2026-04-04T17:21:58Z,85.7,8.83,770.1,81.8
2026-04-04T17:22:00Z,85.9,8.84,769.1,84.2
2026-04-04T17:22:02Z,84.7,8.8,768.3,78.5
2026-04-04T17:22:04Z,84.4,8.74,767.2,87.1
2026-04-04T17:22:06Z,83.9,8.81,766.2,85.6
2026-04-04T17:22:08Z,86.3,8.81,765.5,84.6
2026-04-04T17:22:10Z,85.8,8.77,764.5,83.0
2026-04-04T17:22:12Z,84.0,8.8,763.6,85.5
2026-04-04T17:22:14Z,84.2,8.81,762.5,85.2
2026-04-04T17:22:16Z,85.2,8.86,761.5,84.2
2026-04-04T17:22:18Z,86.4,8.75,760.5,85.7
2026-04-04T17:22:20Z,85.8,8.76,759.4,84.4
2026-04-04T17:22:22Z,85.1,8.82,758.5,84.8
2026-04-04T17:22:24Z,85.7,8.77,757.3,90.0
2026-04-04T17:22:26Z,85.7,8.81,756.3,83.0
2026-04-04T17:22:28Z,86.2,8.82,755.3,86.6
2026-04-04T17:22:30Z,86.3,8.8,754.5,84.2
2026-04-04T17:22:32Z,85.9,8.82,753.5,86.5
2026-04-04T17:22:34Z,85.0,8.75,752.5,81.9
2026-04-04T17:22:36Z,83.7,8.76,751.6,80.1
2026-04-04T17:22:38Z,85.6,8.85,750.6,82.4
2026-04-04T17:22:40Z,84.2,8.79,749.9,80.2
2026-04-04T17:22:42Z,84.8,8.84,748.9,78.6
2026-04-04T17:22:44Z,86.1,8.82,748.0,82.7
2026-04-04T17:22:46Z,83.5,8.83,747.0,82.4
2026-04-04T17:22:48Z,85.0,8.77,746.1,84.6
2026-04-04T17:22:50Z,84.8,8.8,745.1,82.6
2026-04-04T17:22:52Z,85.6,8.87,744.1,84.3
2026-04-04T17:22:54Z,85.8,8.74,743.1,86.9
2026-04-04T17:22:56Z,85.4,8.79,742.2,83.9
2026-04-04T17:22:58Z,83.5,8.77,741.2,82.8
2026-04-04T17:23:00Z,83.6,8.83,740.1,90.2
2026-04-04T17:23:02Z,83.7,8.77,739.1,79.2
2026-04-04T17:23:04Z,85.7,8.77,738.1,81.1
2026-04-04T17:23:06Z,84.7,8.86,737.1,87.4
2026-04-04T17:23:08Z,83.9,8.87,736.1,82.4
2026-04-04T17:23:10Z,84.2,8.82,735.2,85.5
2026-04-04T17:23:12Z,84.5,8.85,734.2,85.4
2026-04-04T17:23:14Z,85.2,8.84,733.5,82.3
2026-04-04T17:23:16Z,85.2,8.81,732.5,85.4
2026-04-04T17:23:18Z,86.3,8.79,731.4,82.5
2026-04-04T17:23:20Z,84.5,8.93,731.2,82.8
2026-04-04T17:23:22Z,82.7,8.99,731.0,82.3
2026-04-04T17:23:24Z,80.9,9.0,730.8,77.7
2026-04-04T17:23:26Z,79.1,9.07,730.6,78.2
2026-04-04T17:23:28Z,77.3,8.98,730.4,73.3
2026-04-04T17:23:30Z,75.5,8.89,730.2,69.9
2026-04-04T17:23:32Z,73.7,9.0,730.0,67.6
2026-04-04T17:23:34Z,71.9,8.89,729.8,64.8
2026-04-04T17:23:36Z,70.1,8.98,729.6,63.1
2026-04-04T17:23:38Z,68.3,9.0,729.4,61.0
2026-04-04T17:23:40Z,66.5,9.0,729.2,56.6
2026-04-04T17:23:42Z,64.7,9.01,729.0,54.2
2026-04-04T17:23:44Z,62.9,8.95,728.8,47.2
2026-04-04T17:23:46Z,61.1,8.91,728.6,49.2
2026-04-04T17:23:48Z,59.3,8.94,728.4,45.2
2026-04-04T17:23:50Z,57.5,8.99,728.2,44.1
2026-04-04T17:23:52Z,55.7,8.97,728.0,41.6
2026-04-04T17:23:54Z,53.9,9.01,727.8,39.9
2026-04-04T17:23:56Z,52.1,9.0,727.6,34.5
2026-04-04T17:23:58Z,50.3,9.01,727.4,31.3
2026-04-04T17:24:00Z,48.5,8.97,727.2,28.3
2026-04-04T17:24:02Z,46.7,8.96,727.0,25.0
2026-04-04T17:24:04Z,44.9,8.98,726.8,24.8
2026-04-04T17:24:06Z,43.1,9.02,726.6,17.0
2026-04-04T17:24:08Z,41.3,9.01,726.4,18.8
2026-04-04T17:24:10Z,40.0,9.03,726.2,14.7
2026-04-04T17:24:12Z,40.0,8.98,726.0,11.3
2026-04-04T17:24:14Z,40.0,8.97,725.8,8.9
2026-04-04T17:24:16Z,40.0,8.97,725.6,8.4
2026-04-04T17:24:18Z,40.0,9.04,725.4,2.0
2026-04-04T17:24:20Z,39.5,9.08,725.4,0.0
2026-04-04T17:24:22Z,39.0,9.07,725.3,0.0
2026-04-04T17:24:24Z,38.5,9.07,725.3,0.0
2026-04-04T17:24:26Z,38.0,9.09,725.3,0.0
2026-04-04T17:24:28Z,37.5,9.09,725.3,0.0
2026-04-04T17:24:30Z,37.0,9.11,725.3,0.0
2026-04-04T17:24:32Z,36.5,9.09,725.2,0.0
2026-04-04T17:24:34Z,36.0,9.11,725.2,0.0
2026-04-04T17:24:36Z,35.5,9.08,725.2,0.0
2026-04-04T17:24:38Z,35.0,9.06,725.2,0.0
2026-04-04T17:24:40Z,34.5,9.12,725.2,0.0
2026-04-04T17:24:42Z,34.0,9.11,725.1,0.0
2026-04-04T17:24:44Z,33.5,9.11,725.1,0.0
2026-04-04T17:24:46Z,33.0,9.11,725.1,0.0
2026-04-04T17:24:48Z,32.5,9.09,725.1,0.0
2026-04-04T17:24:50Z,32.0,9.12,725.1,0.0
2026-04-04T17:24:52Z,31.5,9.13,725.0,0.0
2026-04-04T17:24:54Z,31.0,9.11,725.0,0.0
2026-04-04T17:24:56Z,30.5,9.11,725.0,0.0
2026-04-04T17:24:58Z,30.0,9.15,725.0,0.0
2026-04-04T17:25:00Z,28.2,8.29,850.0,0.0
2026-04-04T17:25:02Z,28.2,8.28,849.9,0.0
2026-04-04T17:25:04Z,28.2,8.27,849.9,0.0
2026-04-04T17:25:06Z,28.2,8.29,849.9,0.0
2026-04-04T17:25:08Z,28.3,8.3,849.9,0.0
2026-04-04T17:25:10Z,28.3,8.29,849.8,0.0
2026-04-04T17:25:12Z,28.3,8.28,849.8,0.0
2026-04-04T17:25:14Z,28.3,8.29,849.8,0.0
2026-04-04T17:25:16Z,28.3,8.29,849.7,0.0
2026-04-04T17:25:18Z,28.4,8.3,849.7,0.0
2026-04-04T17:25:20Z,28.4,8.3,849.7,0.0
2026-04-04T17:25:22Z,28.4,8.31,849.6,0.0
2026-04-04T17:25:24Z,28.4,8.33,849.6,0.0
2026-04-04T17:25:26Z,28.4,8.32,849.6,0.0
2026-04-04T17:25:28Z,28.5,8.31,849.6,0.0
2026-04-04T17:25:30Z,28.5,8.3,849.5,0.0
2026-04-04T17:25:32Z,28.5,8.29,849.5,0.0
2026-04-04T17:25:34Z,28.5,8.3,849.5,0.0
2026-04-04T17:25:36Z,28.5,8.27,849.4,0.0
2026-04-04T17:25:38Z,28.5,8.29,849.4,0.0
2026-04-04T17:25:40Z,28.6,8.29,849.4,0.0
2026-04-04T17:25:42Z,28.6,8.28,849.3,0.0
2026-04-04T17:25:44Z,28.6,8.27,849.3,0.0
2026-04-04T17:25:46Z,28.7,8.24,849.3,0.0
2026-04-04T17:25:48Z,28.7,8.22,849.3,0.0
2026-04-04T17:25:50Z,28.7,8.24,849.2,0.0
2026-04-04T17:25:52Z,28.7,8.23,849.2,0.0
2026-04-04T17:25:54Z,28.7,8.24,849.2,0.0
2026-04-04T17:25:56Z,28.8,8.24,849.1,0.0
2026-04-04T17:25:58Z,28.8,8.26,849.1,0.0
2026-04-04T17:26:00Z,28.8,8.25,849.1,0.0
2026-04-04T17:26:02Z,28.8,8.24,849.0,0.0
2026-04-04T17:26:04Z,28.8,8.25,849.0,0.0
2026-04-04T17:26:06Z,28.8,8.24,849.0,0.0
2026-04-04T17:26:08Z,28.8,8.25,849.0,0.0
2026-04-04T17:26:10Z,28.8,8.25,848.9,0.0
2026-04-04T17:26:12Z,28.9,8.25,848.9,0.0
2026-04-04T17:26:14Z,28.9,8.25,848.9,0.0
2026-04-04T17:26:16Z,28.9,8.25,848.8,0.0
2026-04-04T17:26:18Z,28.9,8.25,848.8,0.0
2026-04-04T17:26:20Z,31.4,8.42,848.0,0.0
2026-04-04T17:26:22Z,33.9,8.32,847.2,0.0
2026-04-04T17:26:24Z,36.4,8.4,846.4,1.7
2026-04-04T17:26:26Z,38.9,8.45,845.5,6.1
2026-04-04T17:26:28Z,41.4,8.55,844.6,4.2
2026-04-04T17:26:30Z,43.9,8.51,843.7,5.5
2026-04-04T17:26:32Z,46.4,8.52,842.8,9.4
2026-04-04T17:26:34Z,48.9,8.47,841.8,11.2
2026-04-04T17:26:36Z,51.4,8.56,840.8,12.2
2026-04-04T17:26:38Z,53.9,8.49,839.9,12.8
2026-04-04T17:26:40Z,56.4,8.53,838.8,14.3
2026-04-04T17:26:42Z,58.9,8.59,837.8,16.7
2026-04-04T17:26:44Z,61.4,8.53,836.7,17.8
2026-04-04T17:26:46Z,63.9,8.44,835.6,20.5
2026-04-04T17:26:48Z,66.4,8.46,834.5,22.3
2026-04-04T17:26:50Z,68.9,8.45,833.3,22.1
2026-04-04T17:26:52Z,71.4,8.51,832.2,22.2
2026-04-04T17:26:54Z,73.9,8.59,831.0,25.8
2026-04-04T17:26:56Z,76.4,8.45,829.8,26.7
2026-04-04T17:26:58Z,78.9,8.54,828.6,30.8
2026-04-04T17:27:00Z,81.4,8.5,827.3,30.6
2026-04-04T17:27:02Z,83.9,8.5,826.1,29.8
2026-04-04T17:27:04Z,86.4,8.57,824.7,35.3
2026-04-04T17:27:06Z,88.9,8.53,823.4,36.2
2026-04-04T17:27:08Z,91.4,8.46,822.1,35.6
2026-04-04T17:27:10Z,93.9,8.49,820.7,39.1
2026-04-04T17:27:12Z,96.4,8.55,819.3,36.2
2026-04-04T17:27:14Z,98.9,8.42,817.9,42.1
2026-04-04T17:27:16Z,101.4,8.49,816.4,44.5
2026-04-04T17:27:18Z,103.9,8.52,815.0,44.6
2026-04-04T17:27:20Z,106.4,8.55,813.5,43.0
2026-04-04T17:27:22Z,108.9,8.57,812.0,44.9
2026-04-04T17:27:24Z,111.4,8.54,810.5,46.5
2026-04-04T17:27:26Z,113.9,8.45,809.0,49.6
2026-04-04T17:27:28Z,116.4,8.51,807.4,52.2
2026-04-04T17:27:30Z,118.9,8.51,805.8,52.1
2026-04-04T17:27:32Z,120.0,8.44,804.2,53.4
2026-04-04T17:27:34Z,120.0,8.56,802.6,56.6
2026-04-04T17:27:36Z,120.0,8.59,801.0,54.1
2026-04-04T17:27:38Z,120.0,8.36,799.3,58.5
2026-04-04T17:27:40Z,84.2,8.82,798.3,83.7
2026-04-04T17:27:42Z,85.2,8.8,797.5,83.8
2026-04-04T17:27:44Z,86.2,8.75,796.5,83.3
2026-04-04T17:27:46Z,83.5,8.77,795.5,83.2
2026-04-04T17:27:48Z,86.1,8.84,794.5,87.5
2026-04-04T17:27:50Z,86.5,8.79,793.5,86.3
2026-04-04T17:27:52Z,84.6,8.8,792.4,88.1
2026-04-04T17:27:54Z,84.8,8.83,791.2,83.6
2026-04-04T17:27:56Z,84.7,8.84,790.1,85.4
2026-04-04T17:27:58Z,83.7,8.78,789.2,81.9
2026-04-04T17:28:00Z,85.0,8.77,788.5,79.9
2026-04-04T17:28:02Z,84.8,8.75,787.4,83.2
2026-04-04T17:28:04Z,85.2,8.85,786.2,88.3
2026-04-04T17:28:06Z,84.6,8.78,785.2,90.4
2026-04-04T17:28:08Z,85.0,8.76,784.3,86.0
2026-04-04T17:28:10Z,84.2,8.86,783.1,83.6
2026-04-04T17:28:12Z,84.3,8.79,782.2,81.6
2026-04-04T17:28:14Z,83.8,8.79,781.1,85.9
2026-04-04T17:28:16Z,85.0,8.78,780.2,84.2
2026-04-04T17:28:18Z,85.7,8.81,779.1,82.4
2026-04-04T17:28:20Z,85.5,8.8,778.2,87.8
2026-04-04T17:28:22Z,84.4,8.79,777.3,83.9
2026-04-04T17:28:24Z,83.3,8.81,776.3,84.4
2026-04-04T17:28:26Z,83.2,8.82,775.4,85.6
2026-04-04T17:28:28Z,86.3,8.83,774.5,90.5
2026-04-04T17:28:30Z,84.1,8.78,773.5,85.3
2026-04-04T17:28:32Z,84.9,8.79,772.3,80.7
2026-04-04T17:28:34Z,85.5,8.76,771.3,85.8
2026-04-04T17:28:36Z,86.3,8.78,770.1,87.3
2026-04-04T17:28:38Z,87.1,8.82,768.9,85.4
2026-04-04T17:28:40Z,85.9,8.84,768.1,85.8
2026-04-04T17:28:42Z,83.8,8.82,767.2,89.5
2026-04-04T17:28:44Z,84.1,8.75,766.2,88.6
2026-04-04T17:28:46Z,85.5,8.82,765.2,82.5
2026-04-04T17:28:48Z,84.6,8.79,764.2,85.4
2026-04-04T17:28:50Z,84.3,8.83,763.2,83.1
2026-04-04T17:28:52Z,84.9,8.82,762.2,82.4
2026-04-04T17:28:54Z,86.4,8.81,761.3,83.9
2026-04-04T17:28:56Z,85.0,8.85,760.4,84.2
2026-04-04T17:28:58Z,84.5,8.77,759.3,87.2
2026-04-04T17:29:00Z,84.6,8.77,758.1,83.7
2026-04-04T17:29:02Z,84.4,8.8,757.2,86.2
2026-04-04T17:29:04Z,86.5,8.79,756.2,83.2
2026-04-04T17:29:06Z,85.3,8.79,755.2,83.3
2026-04-04T17:29:08Z,82.0,8.79,754.1,86.7
2026-04-04T17:29:10Z,85.3,8.81,753.2,90.3
2026-04-04T17:29:12Z,85.0,8.79,752.1,89.6
2026-04-04T17:29:14Z,84.4,8.82,751.2,82.1
2026-04-04T17:29:16Z,84.1,8.75,750.1,88.5
2026-04-04T17:29:18Z,85.3,8.77,749.0,89.0
2026-04-04T17:29:20Z,85.0,8.77,748.0,83.4
2026-04-04T17:29:22Z,85.1,8.77,747.1,87.7
2026-04-04T17:29:24Z,87.0,8.83,746.2,79.9
2026-04-04T17:29:26Z,85.7,8.81,745.1,89.5
2026-04-04T17:29:28Z,86.5,8.8,744.1,86.3
2026-04-04T17:29:30Z,85.2,8.88,743.2,85.5
2026-04-04T17:29:32Z,87.7,8.76,742.3,82.2
2026-04-04T17:29:34Z,85.5,8.76,741.4,85.5
2026-04-04T17:29:36Z,85.7,8.78,740.4,84.2
2026-04-04T17:29:38Z,85.6,8.87,739.6,80.9
2026-04-04T17:29:40Z,85.6,8.78,738.5,90.2
2026-04-04T17:29:42Z,85.0,8.82,737.7,85.6
2026-04-04T17:29:44Z,84.7,8.79,736.6,88.5
2026-04-04T17:29:46Z,84.7,8.8,735.7,87.4
2026-04-04T17:29:48Z,85.9,8.79,734.7,87.0
2026-04-04T17:29:50Z,84.5,8.78,733.6,86.8
2026-04-04T17:29:52Z,84.5,8.83,732.7,84.1
2026-04-04T17:29:54Z,83.6,8.84,731.8,81.1
2026-04-04T17:29:56Z,85.7,8.81,730.8,83.5
2026-04-04T17:29:58Z,84.4,8.82,730.0,82.8
2026-04-04T17:30:00Z,85.9,8.81,729.0,85.5
